LAMMPS data file from restart file: timestep = 0, procs = 1
1794 1 1.2500000000000001e-05 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1795 1 1.2500000000000001e-05 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1796 1 0.0000000000000000e+00 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1797 1 2.5000000000000001e-05 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1798 1 3.7500000000000003e-05 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1799 1 3.7500000000000003e-05 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1800 1 2.5000000000000001e-05 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1801 1 5.0000000000000002e-05 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1802 1 6.2500000000000001e-05 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1803 1 6.2500000000000001e-05 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1804 1 5.0000000000000002e-05 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1805 1 7.5000000000000007e-05 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1806 1 8.7499999999999999e-05 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1807 1 8.7499999999999999e-05 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1808 1 7.5000000000000007e-05 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1809 1 1.0000000000000000e-04 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1810 1 1.1250000000000001e-04 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1811 1 1.1250000000000001e-04 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1812 1 1.0000000000000000e-04 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1813 1 1.2500000000000000e-04 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1814 1 1.3750000000000001e-04 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1815 1 1.3750000000000001e-04 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1816 1 1.2500000000000000e-04 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1817 1 1.5000000000000001e-04 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1818 1 1.6250000000000002e-04 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1819 1 1.6250000000000002e-04 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1820 1 1.5000000000000001e-04 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1821 1 1.7500000000000000e-04 0.0000000000000000e+00 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1822 1 1.8750000000000000e-04 1.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1823 1 1.8750000000000000e-04 0.0000000000000000e+00 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1824 1 1.7500000000000000e-04 1.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1825 1 0.0000000000000000e+00 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1826 1 1.2500000000000001e-05 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1827 1 1.2500000000000001e-05 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1828 1 0.0000000000000000e+00 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1829 1 2.5000000000000001e-05 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1830 1 3.7500000000000003e-05 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1831 1 3.7500000000000003e-05 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1832 1 2.5000000000000001e-05 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1833 1 5.0000000000000002e-05 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1834 1 6.2500000000000001e-05 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1835 1 6.2500000000000001e-05 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1836 1 5.0000000000000002e-05 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1837 1 7.5000000000000007e-05 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1838 1 8.7499999999999999e-05 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1839 1 8.7499999999999999e-05 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1840 1 7.5000000000000007e-05 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1841 1 1.0000000000000000e-04 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1842 1 1.1250000000000001e-04 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1843 1 1.1250000000000001e-04 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1844 1 1.0000000000000000e-04 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1845 1 1.2500000000000000e-04 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1846 1 1.3750000000000001e-04 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1847 1 1.3750000000000001e-04 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1848 1 1.2500000000000000e-04 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1849 1 1.5000000000000001e-04 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1850 1 1.6250000000000002e-04 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1851 1 1.6250000000000002e-04 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1852 1 1.5000000000000001e-04 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1853 1 1.7500000000000000e-04 2.5000000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1854 1 1.8750000000000000e-04 3.7500000000000003e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1855 1 1.8750000000000000e-04 2.5000000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1856 1 1.7500000000000000e-04 3.7500000000000003e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1857 1 0.0000000000000000e+00 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1858 1 1.2500000000000001e-05 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1859 1 1.2500000000000001e-05 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1860 1 0.0000000000000000e+00 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1861 1 2.5000000000000001e-05 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1862 1 3.7500000000000003e-05 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1863 1 3.7500000000000003e-05 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1864 1 2.5000000000000001e-05 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1865 1 5.0000000000000002e-05 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1866 1 6.2500000000000001e-05 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1867 1 6.2500000000000001e-05 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1868 1 5.0000000000000002e-05 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1869 1 7.5000000000000007e-05 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1870 1 8.7499999999999999e-05 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1871 1 8.7499999999999999e-05 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1872 1 7.5000000000000007e-05 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1873 1 1.0000000000000000e-04 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1874 1 1.1250000000000001e-04 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1875 1 1.1250000000000001e-04 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1876 1 1.0000000000000000e-04 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1877 1 1.2500000000000000e-04 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1878 1 1.3750000000000001e-04 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1879 1 1.3750000000000001e-04 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1880 1 1.2500000000000000e-04 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1881 1 1.5000000000000001e-04 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1882 1 1.6250000000000002e-04 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1883 1 1.6250000000000002e-04 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1884 1 1.5000000000000001e-04 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1885 1 1.7500000000000000e-04 5.0000000000000002e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1886 1 1.8750000000000000e-04 6.2500000000000001e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1887 1 1.8750000000000000e-04 5.0000000000000002e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1888 1 1.7500000000000000e-04 6.2500000000000001e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1889 1 0.0000000000000000e+00 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1890 1 1.2500000000000001e-05 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1891 1 1.2500000000000001e-05 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1892 1 0.0000000000000000e+00 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1893 1 2.5000000000000001e-05 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1894 1 3.7500000000000003e-05 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1895 1 3.7500000000000003e-05 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1896 1 2.5000000000000001e-05 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1897 1 5.0000000000000002e-05 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1898 1 6.2500000000000001e-05 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1899 1 6.2500000000000001e-05 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1900 1 5.0000000000000002e-05 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1901 1 7.5000000000000007e-05 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1902 1 8.7499999999999999e-05 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1903 1 8.7499999999999999e-05 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1904 1 7.5000000000000007e-05 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1905 1 1.0000000000000000e-04 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1906 1 1.1250000000000001e-04 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1907 1 1.1250000000000001e-04 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1908 1 1.0000000000000000e-04 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1909 1 1.2500000000000000e-04 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1910 1 1.3750000000000001e-04 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1911 1 1.3750000000000001e-04 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1912 1 1.2500000000000000e-04 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1913 1 1.5000000000000001e-04 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1914 1 1.6250000000000002e-04 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1915 1 1.6250000000000002e-04 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1916 1 1.5000000000000001e-04 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1917 1 1.7500000000000000e-04 7.5000000000000007e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1918 1 1.8750000000000000e-04 8.7499999999999999e-05 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1919 1 1.8750000000000000e-04 7.5000000000000007e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1920 1 1.7500000000000000e-04 8.7499999999999999e-05 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1921 1 0.0000000000000000e+00 1.0000000000000000e-04 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1922 1 1.2500000000000001e-05 1.1250000000000001e-04 1.7500000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1923 1 1.2500000000000001e-05 1.0000000000000000e-04 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1924 1 0.0000000000000000e+00 1.1250000000000001e-04 1.8750000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
